//Time : #inst 0  pc opcode reg regnum value
0 : #1 0 80000000 b0201073 r 0 0
0 : #2 0 80000004 b8201073 r 0 0
0 : #3 0 80000008 ee0000b7 r 1 ee000000
0 : #4 0 8000000c 30509073 r 0 ee000000
0 : #5 0 80000010 555550b7 r 1 55555000
0 : #6 0 80000014 55508093 r 1 55555555
0 : #7 0 80000018 7c009073 r 0 55555555
0 : #8 0 8000001c d05801b7 r 3 d0580000
0 : #9 0 80000020 1217 r 4 80001020
0 : #10 0 80000024 fe020213 r 4 80001000
0 : #11 0 80000028 20283 r 5 2d
0 : #12 0 8000002c 518023 r 0 0
0 : #13 0 80000030 205 r 4 80001001
0 : #14 0 0x80000032 0xfe029be3 r 23 0x0000002d
0 : #15 0 80000028 20283 r 5 2d
0 : #16 0 8000002c 518023 r 0 0
0 : #17 0 0x80000030 0x205 r 4 0x80001002
0 : #18 0 80000032 fe029be3 r 23 2d
0 : #19 0 80000028 20283 r 5 2d
0 : #20 0 8000002c 518023 r 0 0
0 : #21 0 0x80000030 0x205 r 4 0x80001003
0 : #22 0 80000032 fe029be3 r 23 2d
0 : #23 0 80000028 20283 r 5 2d
0 : #24 0 8000002c 518023 r 0 0
0 : #25 0 0x80000030 0x205 r 4 0x80001004
0 : #26 0 80000032 fe029be3 r 23 2d
0 : #27 0 80000028 20283 r 5 2d
0 : #28 0 8000002c 518023 r 0 0
0 : #29 0 0x80000030 0x205 r 4 0x80001005
0 : #30 0 80000032 fe029be3 r 23 2d
0 : #31 0 80000028 20283 r 5 2d
0 : #32 0 8000002c 518023 r 0 0
0 : #33 0 0x80000030 0x205 r 4 0x80001006
0 : #34 0 80000032 fe029be3 r 23 2d
0 : #35 0 80000028 20283 r 5 2d
0 : #36 0 8000002c 518023 r 0 0
0 : #37 0 0x80000030 0x205 r 4 0x80001007
0 : #38 0 80000032 fe029be3 r 23 2d
0 : #39 0 80000028 20283 r 5 2d
0 : #40 0 8000002c 518023 r 0 0
0 : #41 0 0x80000030 0x205 r 4 0x80001008
0 : #42 0 80000032 fe029be3 r 23 2d
0 : #43 0 80000028 20283 r 5 2d
0 : #44 0 8000002c 518023 r 0 0
0 : #45 0 0x80000030 0x205 r 4 0x80001009
0 : #46 0 80000032 fe029be3 r 23 2d
0 : #47 0 80000028 20283 r 5 2d
0 : #48 0 8000002c 518023 r 0 0
0 : #49 0 0x80000030 0x205 r 4 0x8000100a
0 : #50 0 80000032 fe029be3 r 23 2d
0 : #51 0 80000028 20283 r 5 2d
0 : #52 0 8000002c 518023 r 0 0
